country,country_code,year,pop_total,rail_lines_km,energy_use_kgoe_pc,total_E,log_pop_total,log_rail_lines_km,log_total_E
Afghanistan,AFG,1992,13278974,,,,7.12316452056271,,
Afghanistan,AFG,1993,14943172,,,,7.17444279532918,,
Afghanistan,AFG,1994,16250794,,,,7.21087458509301,,
Afghanistan,AFG,1995,17065836,,,,7.232127567815,,
Afghanistan,AFG,1996,17763266,,,,7.24952281929022,,
Afghanistan,AFG,1997,18452091,,,,7.26604558774744,,
Afghanistan,AFG,1998,19159996,,,,7.28239541407561,,
Afghanistan,AFG,1999,19887785,,,,7.29858641631475,,
Afghanistan,AFG,2000,20130327,,,,7.30385082968956,,
Afghanistan,AFG,2001,20284307,,,,7.30716017490862,,
Afghanistan,AFG,2002,21378117,,,,7.32996944958541,,
Afghanistan,AFG,2003,22733049,,,,7.35665768803785,,
Afghanistan,AFG,2004,23560654,,,,7.37218734149066,,
Afghanistan,AFG,2005,24404567,,,,7.387471106556,,
Afghanistan,AFG,2006,25424094,,,,7.40524548557467,,
Afghanistan,AFG,2007,25909852,,,,7.41346493225379,,
Afghanistan,AFG,2008,26482622,,,,7.42296098166488,,
Afghanistan,AFG,2009,27466101,,,,7.43879701273807,,
Afghanistan,AFG,2010,28284089,,,,7.45154219514486,,
Afghanistan,AFG,2011,29347708,,,,7.4675741893376,,
Afghanistan,AFG,2012,30560034,,,,7.48515383308442,,
Afghanistan,AFG,2013,31622704,,,,7.49999900291656,,
Afghanistan,AFG,2014,32792523,,,,7.51577483182109,,
Afghanistan,AFG,2015,33831764,,,,7.52932464264442,,
Afghanistan,AFG,2016,34700612,,,,7.5403371343263,,
Afghanistan,AFG,2017,35688935,,,,7.55253358828841,,
Afghanistan,AFG,2018,36743039,,,,7.5651750737539,,
Afghanistan,AFG,2019,37856121,,,,7.57813611109102,,
Afghanistan,AFG,2020,39068979,,,,7.59183206184009,,
Afghanistan,AFG,2021,40000412,,,,7.60206446453809,,
Afghanistan,AFG,2022,40578842,,,,7.60829964939556,,
Afghanistan,AFG,2023,41454761,,,,7.61757441564117,,
Afghanistan,AFG,2024,42647492,,,,7.6298934964042,,
Afghanistan,AFG,2025,,,,,,,
Albania,ALB,1960,1608800,,,,6.20650205758869,,
Albania,ALB,1961,1659800,,,,6.22005576025134,,
Albania,ALB,1962,1711319,,,,6.23333097215162,,
Albania,ALB,1963,1762621,,,,6.24615894003425,,
Albania,ALB,1964,1814135,,,,6.25866960222436,,
Albania,ALB,1965,1864791,,,,6.27063016449162,,
Albania,ALB,1966,1914573,,,,6.28207193004269,,
Albania,ALB,1967,1965598,,,,6.29349470157672,,
Albania,ALB,1968,2022272,,,,6.30583956873989,,
Albania,ALB,1969,2081695,,,,6.31841709908413,,
Albania,ALB,1970,2135479,,,,6.32949530499302,,
Albania,ALB,1971,2187853,,,,6.34001813876125,,
Albania,ALB,1972,2243126,,,,6.35085366928863,,
Albania,ALB,1973,2296752,,,,6.36111410322889,,
Albania,ALB,1974,2350124,,,,6.37109077763132,,
Albania,ALB,1975,2404831,,,,6.38108456164693,,
Albania,ALB,1976,2458526,,,,6.39067480550673,,
Albania,ALB,1977,2513546,,,,6.4002868375901,,
Albania,ALB,1978,2566266,,,,6.40930167010005,,
Albania,ALB,1979,2617832,,,,6.41794177215589,,
Albania,ALB,1980,2671997,,,,6.42683596619715,,
Albania,ALB,1981,2726056,,,,6.43553477308383,,
Albania,ALB,1982,2784278,,,,6.44471259582299,,
Albania,ALB,1983,2843960,,,,6.45392348379421,,
Albania,ALB,1984,2904429,,,,6.46306076442902,,
Albania,ALB,1985,2964762,,,,6.47198983556357,,
Albania,ALB,1986,3022635,,,,6.48038570686804,,
Albania,ALB,1987,3083605,,,,6.48905874119891,,
Albania,ALB,1988,3142336,,,,6.49725262091532,,
Albania,ALB,1989,3227943,,,,6.50892585721359,,
Albania,ALB,1990,3286542,,813.373801291643,2673187159.64464,6.51673918667015,,9.42702936637173
Albania,ALB,1991,3266790,,572.755207711702,1871070985.00051,6.51412121749579,,9.27209026414845
Albania,ALB,1992,3247039,,418.273208912166,1358149421.99295,6.51148750494355,,9.13294755313826
Albania,ALB,1993,3227287,,412.351824377392,1330777682.23944,6.50883758857526,,9.12410550893744
Albania,ALB,1994,3207536,,441.348009597146,1415639629.31119,6.50617153940819,,9.15095271174329
Albania,ALB,1995,3187784,674,417.034611074232,1329416260.62866,6.50348888650508,2.82865989653532,9.12366098650229
Albania,ALB,1996,3168033,447,447.838930515247,1418768510.55701,6.50078969679475,2.65030752313194,9.15191154077884
Albania,ALB,1997,3148281,447,384.584954066613,1210781503.77379,6.49807348839575,2.65030752313194,9.08306577793507
Albania,ALB,1998,3128530,447,426.818906731072,1335315754.27536,6.49534032385629,2.65030752313194,9.12558397291029
Albania,ALB,1999,3108778,440,576.974269147942,1793684914.4932,6.49258970987935,2.64345267648619,9.25374615558927
Albania,ALB,2000,3089027,440,581.374748988005,1795882296.74217,6.4898217043195,2.64345267648619,9.2542778693299
Albania,ALB,2001,3060173,447,598.228317118281,1830682143.8808,6.48574597903766,2.65030752313194,9.26261294553494
Albania,ALB,2002,3051010,447,661.11795163205,2017077481.6089,6.4844436310897,2.65030752313194,9.30472258100349
Albania,ALB,2003,3039616,447,649.35788110735,1973798605.14,6.48281872189339,2.65030752313194,9.29530283772652
Albania,ALB,2004,3026939,447,716.623145884767,2169174548.58129,6.48100366898091,2.65030752313194,9.3362945001173
Albania,ALB,2005,3011487,423,721.077407396492,2171515238.36824,6.47878099274636,2.62634036737504,9.33676288132248
Albania,ALB,2006,2992547,423,707.890606549635,2118395910.95829,6.47604098002427,2.62634036737504,9.32600712946185
Albania,ALB,2007,2970017,423,680.948166186712,2022427629.69336,6.47275893517077,2.62634036737504,9.30587298982094
Albania,ALB,2008,2947314,423,712.287869024953,2099336008.40741,6.46942640704194,2.62634036737504,9.32208195497996
Albania,ALB,2009,2927519,423,734.057809949862,2148968185.72661,6.46649972238433,2.62634036737504,9.33222998605187
Albania,ALB,2010,2913021,,731.053397459356,2129573898.92045,6.46434361547259,,9.32829271524166
Albania,ALB,2011,2905195,,766.894617514824,2227978408.33098,6.46317528804537,,9.34791097770988
Albania,ALB,2012,2860708,,699.444897699178,2000907614.40722,6.45647353048593,,9.30122703692237
Albania,ALB,2013,2816902,,826.01838486232,2326812840.35544,6.44977173814674,,9.36676145175695
Albania,ALB,2014,2773767,,844.590080017958,2342696092.48117,6.44306997697366,,9.36971595316418
Albania,ALB,2015,2731293,,803.987448070775,2195925289.00357,6.43636829166579,,9.34161756022002
Albania,ALB,2016,2689469,,840.619363568519,2260819719.11726,6.42966654277792,,9.35426593248505
Albania,ALB,2017,2648285,,894.466399568989,2368801948.98256,6.42296472067213,,9.37452875170648
Albania,ALB,2018,2607733,,904.739774695665,2359319766.88645,6.41626312288705,,9.3727868063298
Albania,ALB,2019,2567801,,908.317252679183,2332377949.74686,6.40956136365278,,9.36779892695732
Albania,ALB,2020,2528480,,855.185594249541,2162319671.34808,6.40285952276034,,9.3349198992564
Albania,ALB,2021,2489762,,914.732925521475,2277467278.1122,6.39615783423357,,9.35745214589206
Albania,ALB,2022,2451636,,884.57221529163,2168649087.60871,6.38945598993842,,9.33618928385168
Albania,ALB,2023,2414095,,888.463855695385,2144836151.71495,6.38275435655005,,9.33139412117158
Albania,ALB,2024,2377128,,,,6.37605256759145,,
Albania,ALB,2025,,,,,,,
Algeria,DZA,1960,11424922,,,,7.05785324374537,,
Algeria,DZA,1961,11628883,,,,7.06553800103681,,
Algeria,DZA,1962,11800771,,,,7.07191038273892,,
Algeria,DZA,1963,11982118,,,,7.07853359221116,,
Algeria,DZA,1964,12179813,,,,7.08564062050609,,
Algeria,DZA,1965,12365976,,,,7.09222839928095,,
Algeria,DZA,1966,12590069,,,,7.10002811026967,,
Algeria,DZA,1967,12876118,,,,7.10978494801622,,
Algeria,DZA,1968,13172614,,,,7.11967196578396,,
Algeria,DZA,1969,13475960,,,,7.12955971321699,,
Algeria,DZA,1970,13783719,,,,7.13936641084208,,
Algeria,DZA,1971,14098936,,,,7.14918633912598,,
Algeria,DZA,1972,14427072,,,,7.15917819919658,,
Algeria,DZA,1973,14771147,,,,7.16941422018871,,
Algeria,DZA,1974,15133502,,,,7.17993943848509,,
Algeria,DZA,1975,15678596,,,,7.19530716952489,,
Algeria,DZA,1976,16409170,,,,7.21508661435375,,
Algeria,DZA,1977,17015994,,,,7.23085732375837,,
Algeria,DZA,1978,17506974,,,,7.24321108676476,,
Algeria,DZA,1979,18036655,,,,7.2561559982979,,
Algeria,DZA,1980,18607174,,,,7.26968041883729,,
Algeria,DZA,1981,19220704,,,,7.28376929060183,,
Algeria,DZA,1982,19872348,,,,7.29824918382843,,
Algeria,DZA,1983,20558115,,,,7.31298329112924,,
Algeria,DZA,1984,21271969,,,,7.32780769141928,,
Algeria,DZA,1985,22008544,,,,7.34259131226341,,
Algeria,DZA,1986,22745499,,,,7.35689546899931,,
Algeria,DZA,1987,23443624,,,,7.37002474734383,,
Algeria,DZA,1988,24109536,,,,7.38218885224478,,
Algeria,DZA,1989,24754485,,,,7.3936538955641,,
Algeria,DZA,1990,25375810,,874.398446212665,22188568835.3878,7.40441991389332,,10.3461292911037
Algeria,DZA,1991,25987928,,903.129128362507,23470454762.5876,7.41477165487469,,10.3705215045525
Algeria,DZA,1992,26628568,,902.220501427253,24024839973.2497,7.42534781208596,,10.3806605035636
Algeria,DZA,1993,27277048,,883.920900907848,24110752842.2666,7.43579736793895,,10.3822107711463
Algeria,DZA,1994,27887279,,833.35888667661,23240111779.88,7.44540614162589,,10.3662382125853
Algeria,DZA,1995,28470191,4290,851.702645830746,24248137002.0067,7.45439038073908,3.63245729218472,10.3846783771309
Algeria,DZA,1996,29033044,4219,808.685420917717,23478599407.6626,7.46289257228009,3.62520952538188,10.3706721859458
Algeria,DZA,1997,29579301,4219,813.381549041801,24059257666.9537,7.47098790679983,3.62520952538188,10.3812822233314
Algeria,DZA,1998,30054133,4272,828.485785729723,24899421992.9306,7.47790420398167,3.6306312440205,10.3961892656421
Algeria,DZA,1999,30474354,3973,872.199058779228,26579702875.705,7.48393450814739,3.59911856505536,10.4245501218226
Algeria,DZA,2000,30903893,3973,873.657787057718,26999426769.8485,7.49001319146119,3.59911856505536,10.4313545436651
Algeria,DZA,2001,31331221,3572,863.498325342364,27054456864.4315,7.49597731997681,3.55291145021651,10.4322388196159
Algeria,DZA,2002,31750835,3572,911.440557642084,28938998758.0018,7.50175515108072,3.55291145021651,10.4614835011646
Algeria,DZA,2003,32175818,3572,955.848483496115,30755206840.547,7.50752959670682,3.55291145021651,10.4879186521663
Algeria,DZA,2004,32628286,3572,954.298409338891,31137121429.2544,7.51359426041695,3.55291145021651,10.4932784603459
Algeria,DZA,2005,33109249,3572,979.326457769033,32424763542.5629,7.51994932998629,3.55291145021651,10.5108768176772
Algeria,DZA,2006,33623506,3572,1032.63866815022,34720932454.3809,7.52664299634517,3.55291145021651,10.5405913799363
Algeria,DZA,2007,34189416,3572,1077.66189233078,36844630744.2442,7.53389168254145,3.55291145021651,10.5663742083947
Algeria,DZA,2008,34816961,3572,1070.72807038599,37279497468.2343,7.54179086102229,3.55291145021651,10.5714700493836
Algeria,DZA,2009,35490445,4723,1147.30600554253,40718400687.8769,7.55011144482048,3.6742179455767,10.609790711714
Algeria,DZA,2010,36188236,3664,1151.13889665565,41657686060.9543,7.55856741388639,3.56395546499581,10.6196951427392
Algeria,DZA,2011,36903376,4226,1174.26806450034,43334455909.0483,7.56706609816731,3.62592949271629,10.6368333480977
Algeria,DZA,2012,37646166,4175,1258.83718458975,47390393618.0384,7.57572075291841,3.62065647981962,10.6756903159041
Algeria,DZA,2013,38414171,,1273.72242693806,48928991114.9336,7.58449146529945,,10.6895662609728
Algeria,DZA,2014,39205031,3799.94,1358.04787814425,53242309162.1295,7.59334180159549,3.57977673928138,10.726256882915
Algeria,DZA,2015,40019529,3799.94,1414.49702064392,56607504538.073,7.60227197300822,3.57977673928138,10.7528740100474
Algeria,DZA,2016,40850721,3843.17,1371.20207705232,56014593484.2848,7.61119972607182,3.58468959560902,10.7483011885066
Algeria,DZA,2017,41689299,4016.25,1380.3468180174,57545691220.026,7.62002459258393,3.60382073855957,10.7600128110341
Algeria,DZA,2018,42505035,4016.25,1442.30211193457,61305101748.3528,7.62844037812557,3.60382073855957,10.7874966175684
Algeria,DZA,2019,43294546,4020.25,1463.50985736009,63361994840.9299,7.63643318985701,3.60425306060799,10.8018288417944
Algeria,DZA,2020,44042091,,1373.67832094406,60499665615.7455,7.64386792992288,,10.7817529742948
Algeria,DZA,2021,44761099,4000.5,1451.44517709293,64968281264.9292,7.65090074103273,3.60211427474556,10.8127013776622
Algeria,DZA,2022,45477389,,1499.50999958517,68193799560.5246,7.6577955225187,,10.8337448887464
Algeria,DZA,2023,46164219,,1503.41406578063,69403936180.3774,7.66430549262361,,10.8413841017653
Algeria,DZA,2024,46814308,,,,7.67037860811186,,
Algeria,DZA,2025,,,,,,,
American Samoa,ASM,1960,20133,,,,4.30390849353595,,
American Samoa,ASM,1961,20666,,,,4.31525642505321,,
American Samoa,ASM,1962,21298,,,,4.32833882269953,,
American Samoa,ASM,1963,21966,,,,4.34175097926518,,
American Samoa,ASM,1964,22673,,,,4.35550898802443,,
American Samoa,ASM,1965,23406,,,,4.36932720069544,,
American Samoa,ASM,1966,24136,,,,4.38266529716693,,
American Samoa,ASM,1967,24863,,,,4.3955535299709,,
American Samoa,ASM,1968,25614,,,,4.40847740518759,,
American Samoa,ASM,1969,26375,,,,4.42119246830575,,
American Samoa,ASM,1970,27026,,,,4.43178177242912,,
American Samoa,ASM,1971,27533,,,,4.43985353476645,,
American Samoa,ASM,1972,27995,,,,4.447080471831,,
American Samoa,ASM,1973,28436,,,,4.4538685055562,,
American Samoa,ASM,1974,28875,,,,4.4605219929002,,
American Samoa,ASM,1975,29390,,,,4.46819958607261,,
American Samoa,ASM,1976,29959,,,,4.47652731297503,,
American Samoa,ASM,1977,30521,,,,4.48459875888203,,
American Samoa,ASM,1978,31076,,,,4.49242511277609,,
American Samoa,ASM,1979,31611,,,,4.49983823477069,,
American Samoa,ASM,1980,32403,,,,4.51058522079707,,
American Samoa,ASM,1981,33584,,,,4.52613242123833,,
American Samoa,ASM,1982,34909,,,,4.54293740823262,,
American Samoa,ASM,1983,36271,,,,4.5595595293465,,
American Samoa,ASM,1984,37667,,,,4.57596103206075,,
American Samoa,ASM,1985,39103,,,,4.59221007794486,,
American Samoa,ASM,1986,40571,,,,4.60821571239078,,
American Samoa,ASM,1987,42072,,,,4.6239931578054,,
American Samoa,ASM,1988,43615,,,,4.63963587681185,,
American Samoa,ASM,1989,45191,,,,4.65505195163607,,
American Samoa,ASM,1990,46640,,,,4.66875854175096,,
American Samoa,ASM,1991,47882,,,,4.6801722823113,,
American Samoa,ASM,1992,49038,,,,4.69053274930244,,
American Samoa,ASM,1993,50159,,,,4.7003488695529,,
American Samoa,ASM,1994,51251,,,,4.70970234368379,,
American Samoa,ASM,1995,52316,,,,4.71863453110488,,
American Samoa,ASM,1996,53353,,,,4.72715884450679,,
American Samoa,ASM,1997,54362,,,,4.73529542622429,,
American Samoa,ASM,1998,55334,,,,4.74299206575251,,
American Samoa,ASM,1999,56248,,,,4.7501070849273,,
American Samoa,ASM,2000,56855,,,,4.7547686638685,,
American Samoa,ASM,2001,57053,,,,4.75627848572515,,
American Samoa,ASM,2002,57062,,,,4.7563469894336,,
American Samoa,ASM,2003,56971,,,,4.75565384260343,,
American Samoa,ASM,2004,56818,,,,4.75448594244129,,
American Samoa,ASM,2005,56617,,,,4.75294685340839,,
American Samoa,ASM,2006,56374,,,,4.75107885114617,,
American Samoa,ASM,2007,56113,,,,4.74906348824751,,
American Samoa,ASM,2008,55828,,,,4.74685206982568,,
American Samoa,ASM,2009,55528,,,,4.7445120313943,,
American Samoa,ASM,2010,55228,,,,4.74215931617876,,
American Samoa,ASM,2011,54895,,,,4.73953278941733,,
American Samoa,ASM,2012,54489,,,,4.73630883766247,,
American Samoa,ASM,2013,54006,,,,4.73244201208477,,
American Samoa,ASM,2014,53466,,,,4.72807769405156,,
American Samoa,ASM,2015,52878,,,,4.72327502050576,,
American Samoa,ASM,2016,52245,,,,4.71804473351392,,
American Samoa,ASM,2017,51586,,,,4.71253185380321,,
American Samoa,ASM,2018,50908,,,,4.70678603543794,,
American Samoa,ASM,2019,50209,,,,4.70078157172673,,
American Samoa,ASM,2020,49761,,,,4.69688909937806,,
American Samoa,ASM,2021,49225,,,,4.69218572481016,,
American Samoa,ASM,2022,48342,,,,4.68432461402769,,
American Samoa,ASM,2023,47521,,,,4.67688557107062,,
American Samoa,ASM,2024,46765,,,,4.66992093868144,,
Andorra,AND,1960,9510,,,,3.97818051693741,,
Andorra,AND,1961,10283,,,,4.01211983580451,,
Andorra,AND,1962,11086,,,,4.04477487425644,,
Andorra,AND,1963,11915,,,,4.07609404668248,,
Andorra,AND,1964,12764,,,,4.10598679552147,,
Andorra,AND,1965,13634,,,,4.13462328966244,,
Andorra,AND,1966,14626,,,,4.16512556908823,,
Andorra,AND,1967,15837,,,,4.19967291672062,,
Andorra,AND,1968,17176,,,,4.23492203142819,,
Andorra,AND,1969,18555,,,,4.2684609586848,,
Andorra,AND,1970,19977,,,,4.30053026961221,,
Andorra,AND,1971,21442,,,,4.33126529167623,,
Andorra,AND,1972,22957,,,,4.36091513422368,,
Andorra,AND,1973,24523,,,,4.3895735981363,,
Andorra,AND,1974,26130,,,,4.41713940972733,,
Andorra,AND,1975,27773,,,,4.443622794157,,
Andorra,AND,1976,29436,,,,4.46887879425401,,
Andorra,AND,1977,31097,,,,4.49271849364775,,
Andorra,AND,1978,32735,,,,4.51501234525802,,
Andorra,AND,1979,34306,,,,4.53537008327917,,
Andorra,AND,1980,35782,,,,4.55366461137638,,
Andorra,AND,1981,37169,,,,4.57018087693312,,
Andorra,AND,1982,38764,,,,4.58842858489824,,
Andorra,AND,1983,40565,,,,4.60815148031387,,
Andorra,AND,1984,42273,,,,4.62606306962257,,
Andorra,AND,1985,43825,,,,4.64172192476583,,
Andorra,AND,1986,45734,,,,4.66023918742828,,
Andorra,AND,1987,47653,,,,4.6780902468932,,
Andorra,AND,1988,49416,,,,4.69386758832964,,
Andorra,AND,1989,50620,,,,4.70432214082224,,
Andorra,AND,1990,52597,,,,4.7209609738001,,
Andorra,AND,1991,56667,,,,4.75333022132452,,
Andorra,AND,1992,60200,,,,4.77959649125782,,
Andorra,AND,1993,63272,,,,4.80121156253305,,
Andorra,AND,1994,64612,,,,4.81031318440065,,
Andorra,AND,1995,63912,,,,4.80558240815055,,
Andorra,AND,1996,63984,,,,4.80607138678945,,
Andorra,AND,1997,64700,,,,4.8109042806687,,
Andorra,AND,1998,65382,,,,4.81545820128074,,
Andorra,AND,1999,65710,,,,4.81763146719052,,
Andorra,AND,2000,65685,,,,4.81746620424781,,
Andorra,AND,2001,65852,,,,4.81856896951456,,
Andorra,AND,2002,66506,,,,4.82286082800002,,
Andorra,AND,2003,69486,,,,4.84189731199709,,
Andorra,AND,2004,74325,,,,4.87113491787698,,
Andorra,AND,2005,77421,,,,4.88885877653702,,
Andorra,AND,2006,79585,,,,4.90083122061328,,
Andorra,AND,2007,81877,,,,4.91316192159044,,
Andorra,AND,2008,83495,,,,4.92166046904736,,
Andorra,AND,2009,83888,,,,4.92369984036965,,
Andorra,AND,2010,80706,,,,4.90690582307433,,
Andorra,AND,2011,77783,,,,4.8908846893684,,
Andorra,AND,2012,76834,,,,4.8855534432715,,
Andorra,AND,2013,75194,,,,4.87618318805374,,
Andorra,AND,2014,73737,,,,4.86768546429872,,
Andorra,AND,2015,72174,,,,4.85838077526851,,
Andorra,AND,2016,72181,,,,4.85842289450755,,
Andorra,AND,2017,73763,,,,4.86783857150749,,
Andorra,AND,2018,75162,,,,4.87599832780698,,
Andorra,AND,2019,76474,,,,4.88351380671168,,
Andorra,AND,2020,77380,,,,4.88862872538523,,
Andorra,AND,2021,78364,,,,4.89411659594943,,
Andorra,AND,2022,79705,,,,4.90148556611755,,
Andorra,AND,2023,80856,,,,4.90771225269273,,
Andorra,AND,2024,81938,,,,4.9134853591831,,
Angola,AGO,1960,5231654,,,,6.71863901382164,,
Angola,AGO,1961,5301583,,,,6.72440556498118,,
Angola,AGO,1962,5354310,,,,6.72870351204926,,
Angola,AGO,1963,5408320,,,,6.73306238007165,,
Angola,AGO,1964,5464187,,,,6.73752555371858,,
Angola,AGO,1965,5521981,,,,6.7420949079879,,
Angola,AGO,1966,5581386,,,,6.74674205868815,,
Angola,AGO,1967,5641807,,,,6.75141822533784,,
Angola,AGO,1968,5702699,,,,6.75608044924793,,
Angola,AGO,1969,5763685,,,,6.76070023749587,,
Angola,AGO,1970,5852788,,,,6.76736279336113,,
Angola,AGO,1971,5991102,,,,6.77750671362476,,
Angola,AGO,1972,6174262,,,,6.79058505448525,,
Angola,AGO,1973,6388528,,,,6.80540080258389,,
Angola,AGO,1974,6613367,,,,6.820422623967,,
Angola,AGO,1975,6842947,,,,6.83524317631128,,
Angola,AGO,1976,7074664,,,,6.84970581855519,,
Angola,AGO,1977,7317829,,,,6.86438225685541,,
Angola,AGO,1978,7576734,,,,6.87948204053437,,
Angola,AGO,1979,7847207,,,,6.89471510893292,,
Angola,AGO,1980,8133872,,,,6.91029733377657,,
Angola,AGO,1981,8435607,,,,6.92611633852749,,
Angola,AGO,1982,8751648,,,,6.94208984158397,,
Angola,AGO,1983,9082983,,,,6.95822850134977,,
Angola,AGO,1984,9425917,,,,6.97432361125635,,
Angola,AGO,1985,9779120,,,,6.99029977540731,,
Angola,AGO,1986,10139450,,,,7.00601439795163,,
Angola,AGO,1987,10497858,,,,7.0211006939576,,
Angola,AGO,1988,10861291,,,,7.03588144964079,,
Angola,AGO,1989,11238562,,,,7.05071074580445,,
Angola,AGO,1990,11626360,,506.098906826107,5884088086.36678,7.06544376637479,,9.76967916560829
Angola,AGO,1991,12023529,,501.1013958861,6025007165.37701,7.0800319552113,,9.77995756774182
Angola,AGO,1992,12423712,,487.66526325083,6058612783.0325,7.09425137524944,,9.78237319683288
Angola,AGO,1993,12827135,,489.171805015051,6274672781.12174,7.10812966552261,,9.7975910826537
Angola,AGO,1994,13249764,,480.041934528091,6360442342.60066,7.12220814284562,,9.80348732009343
Angola,AGO,1995,13699778,,462.901309096839,6341645170.53608,7.13671352962676,,9.8022019386073
Angola,AGO,1996,14170973,,461.972430152265,6546598834.43213,7.15139967057375,,9.81601572883548
Angola,AGO,1997,14660413,,456.938754911713,6698910862.71149,7.16614620503189,,9.8260041990047
Angola,AGO,1998,15159370,,441.442113472347,6691984331.70929,7.18068115306326,,9.82555491545531
Angola,AGO,1999,15667235,,448.260389267497,7023000859.84535,7.19499235765565,,9.84652272158816
Angola,AGO,2000,16194869,,444.602070218801,7200272284.32228,7.20937743936026,,9.8573489199511
Angola,AGO,2001,16747208,,447.53206518973,7494912582.40197,7.22394241428256,,9.87476657178045
Angola,AGO,2002,17327699,,451.424932148885,7822155345.3713,7.23874089520377,,9.89332643664393
Angola,AGO,2003,17943712,,468.046438436677,8398490493.93346,7.25391229012158,,9.92420123498258
Angola,AGO,2004,18600423,,455.956720265372,8480987866.62859,7.2695228208027,,9.92844644188386
Angola,AGO,2005,19291161,,415.699326392916,8019322633.03729,7.28535836557652,,9.90413768634428
Angola,AGO,2006,20015279,,446.81877508588,8943202445.78214,7.30136164826655,,9.95149306191532
Angola,AGO,2007,20778561,,471.692391849887,9801089137.28878,7.31761546760041,,9.99127433896111
Angola,AGO,2008,21578655,,497.74359156548,10740637240.8524,7.33402437156644,,10.0310300487728
Angola,AGO,2009,22414773,,530.447850489733,11889868157.0653,7.35053434501548,,10.0751770388932
Angola,AGO,2010,23294825,,513.009364141594,11950463361.0397,7.36725945220344,,10.0773847447186
Angola,AGO,2011,24218352,,511.996382247904,12399708608.0063,7.38414458712838,,10.0934114794024
Angola,AGO,2012,25177394,,557.576958378178,14038334766.409,7.40101077620909,,10.147315594642
Angola,AGO,2013,26165620,,538.494593402671,14090044903.0288,7.41773102989887,,10.1489123771481
Angola,AGO,2014,27160769,,473.614661498509,12863738415.9742,7.43394206191659,,10.1093672001191
Angola,AGO,2015,28157798,,543.360923983701,15299847138.6264,7.44959868904106,,10.1846870917861
Angola,AGO,2016,29183070,,487.948973476526,14239849049.3936,7.4651309768627,,10.1535053855534
Angola,AGO,2017,30234839,,481.000357792661,14542968376.8035,7.48050766033744,,10.1626530597618
Angola,AGO,2018,31297155,,428.639910135522,13415209706.6975,7.49550486074269,,10.1275974659569
Angola,AGO,2019,32375632,,444.183463637853,14380720359.2245,7.51021825497143,,10.1577806412764
Angola,AGO,2020,33451132,,423.490503820708,14166236744.053,7.52441081905556,,10.1512544953882
Angola,AGO,2021,34532429,,430.74656947008,14874725327.2191,7.53822712755869,,10.1724489549065
Angola,AGO,2022,35635029,,437.568543756493,15592767746.2504,7.55187711656457,,10.1929232101367
Angola,AGO,2023,36749906,,448.870903352713,16495963504.3473,7.56525623257032,,10.2173776871078
Angola,AGO,2024,37885849,,,,7.57847702398307,,
Angola,AGO,2025,,,,,,,
Antigua and Barbuda,ATG,1960,55603,,,,4.74509822410539,,
Antigua and Barbuda,ATG,1961,56540,,,,4.7523558041535,,
Antigua and Barbuda,ATG,1962,57336,,,,4.75842739146148,,
Antigua and Barbuda,ATG,1963,58138,,,,4.76446008756678,,
Antigua and Barbuda,ATG,1964,59020,,,,4.77099920516394,,
Antigua and Barbuda,ATG,1965,59970,,,,4.77793404883778,,
